3470.000000,428.380000
3471.000000,428.670000
3472.000000,427.500000
3475.000000,435.830000
3476.000000,431.750000
3479.000000,432.000000
3480.000000,434.380000
3481.000000,435.470000
3483.000000,434.130000
3484.000000,438.450000
3486.000000,439.210000
3487.000000,446.070000
3489.000000,451.260000
3490.000000,451.320000
3491.000000,453.030000
3492.000000,454.950000
3493.000000,459.530000
3495.000000,457.630000
3497.000000,457.370000
3499.000000,458.030000
3500.000000,459.260000
3502.000000,460.640000
3505.000000,464.860000
3506.000000,466.320000
3507.000000,472.840000
3508.000000,472.960000
3509.000000,473.210000
3510.000000,474.920000
3515.000000,481.180000
3516.000000,483.930000
3518.000000,481.000000
3520.000000,484.470000
3521.000000,484.750000
3522.000000,484.140000
3523.000000,484.200000
3524.000000,485.530000
3525.000000,486.300000
3526.000000,489.790000
3528.000000,490.130000
3530.000000,492.840000
3532.000000,495.550000
3533.000000,495.950000
3534.000000,495.950000
3536.000000,495.950000
3537.000000,495.950000
3539.000000,495.950000
3540.000000,495.950000
3541.000000,495.950000
3542.000000,495.950000
3543.000000,482.670000
3545.000000,477.350000
3546.000000,475.630000
3548.000000,470.070000
3549.000000,470.000000
3550.000000,461.580000
3551.000000,463.680000
3552.000000,459.470000
3553.000000,459.470000
3554.000000,456.670000
3555.000000,449.320000
3556.000000,455.000000
3558.000000,464.300000
3559.000000,465.000000
3560.000000,467.260000
3561.000000,465.000000
3563.000000,461.170000
3564.000000,462.540000
3565.000000,459.080000
3566.000000,461.000000
3570.000000,456.330000
3572.000000,452.890000
3573.000000,452.060000
3576.000000,444.740000
3577.000000,441.920000
3578.000000,435.360000
3579.000000,430.790000
3580.000000,425.370000
3581.000000,423.470000
3582.000000,421.180000
3583.000000,421.580000
3585.000000,412.370000
3587.000000,405.370000
3588.000000,405.370000
3589.000000,405.370000
3590.000000,405.370000
3591.000000,405.790000
3592.000000,410.780000
3593.000000,409.980000
3594.000000,408.740000
3596.000000,409.250000
3599.000000,406.680000
3600.000000,406.620000
3601.000000,406.180000
3602.000000,403.550000
3603.000000,403.830000
3606.000000,405.880000
3610.000000,405.300000
3612.000000,406.500000
3613.000000,406.480000
3614.000000,410.160000
3615.000000,409.120000
3617.000000,416.550000
3618.000000,430.590000
3619.000000,429.510000
3620.000000,430.590000
3621.000000,425.870000
3622.000000,426.750000
3624.000000,427.000000
3625.000000,426.680000
3626.000000,427.160000
3628.000000,435.210000
3629.000000,439.340000
3630.000000,439.340000
3631.000000,438.710000
3633.000000,439.870000
3634.000000,440.530000
3635.000000,440.260000
3636.000000,443.380000
3637.000000,440.600000
3639.000000,442.160000
3640.000000,442.000000
3641.000000,442.000000
3642.000000,442.470000
3643.000000,442.500000
3644.000000,444.340000
3645.000000,444.560000
3649.000000,445.370000
3650.000000,443.750000
3651.000000,441.480000
3652.000000,447.890000
3653.000000,450.390000
3655.000000,453.170000
3656.000000,456.670000
3657.000000,453.420000
3658.000000,456.580000
3660.000000,464.860000
3662.000000,470.800000
3663.000000,474.420000
3664.000000,475.390000
3666.000000,478.360000
3667.000000,476.330000
3668.000000,476.470000
3669.000000,479.880000
3670.000000,484.410000
3671.000000,485.830000
3672.000000,485.890000
3673.000000,490.050000
3674.000000,495.260000
3675.000000,495.470000
3676.000000,500.720000
3678.000000,505.790000
3679.000000,508.090000
3680.000000,508.380000
3682.000000,503.850000
3683.000000,505.970000
3687.000000,509.910000
3689.000000,509.610000
3690.000000,507.530000
3693.000000,513.500000
3694.000000,517.890000
3695.000000,516.660000
3697.000000,519.280000
3698.000000,522.210000
3699.000000,522.210000
3700.000000,519.380000
3702.000000,520.070000
3703.000000,519.130000
3704.000000,519.260000
3706.000000,515.430000
3708.000000,510.790000
3709.000000,509.340000
3710.000000,506.320000
3711.000000,506.470000
3712.000000,504.590000
3713.000000,503.990000
3714.000000,504.930000
3715.000000,503.390000
3716.000000,503.390000
3717.000000,503.390000
3719.000000,503.390000
3721.000000,503.390000
3722.000000,509.770000
3723.000000,511.480000
3724.000000,511.420000
3725.000000,511.320000
3726.000000,511.050000
3728.000000,508.310000
3729.000000,507.780000
3730.000000,509.950000
3731.000000,512.830000
3734.000000,515.540000
3736.000000,517.130000
3737.000000,517.610000
3739.000000,522.170000
3740.000000,522.250000
3742.000000,528.090000
3745.000000,545.970000
3746.000000,546.060000
3747.000000,546.500000
3751.000000,559.710000
3752.000000,563.470000
3753.000000,569.870000
3754.000000,568.310000
3755.000000,570.490000
3757.000000,576.790000
3761.000000,596.180000
3762.000000,599.040000
3763.000000,616.920000
3765.000000,620.890000
3766.000000,639.470000
3767.000000,647.000000
3768.000000,646.780000
3769.000000,642.790000
3770.000000,641.840000
3772.000000,657.500000
3773.000000,701.890000
3774.000000,702.960000
3775.000000,687.700000
3778.000000,655.000000
3779.000000,653.750000
3780.000000,653.250000
3781.000000,658.700000
3783.000000,660.900000
3784.000000,675.370000
3785.000000,673.330000
3787.000000,657.110000
3788.000000,651.050000
3789.000000,650.070000
3791.000000,647.740000
3792.000000,647.790000
3793.000000,646.780000
3794.000000,641.770000
3795.000000,639.530000
3796.000000,640.590000
3797.000000,640.590000
3800.000000,641.760000
3801.000000,643.640000
3802.000000,648.250000
3803.000000,644.110000
3804.000000,644.010000
3805.000000,644.590000
3806.000000,644.110000
3808.000000,649.210000
3809.000000,649.210000
3810.000000,649.210000
3811.000000,649.210000
3814.000000,649.210000
3816.000000,665.830000
3817.000000,664.750000
3819.000000,687.420000
3820.000000,685.950000
3821.000000,698.830000
3822.000000,698.530000
3824.000000,698.680000
3825.000000,719.530000
3826.000000,714.710000
3827.000000,711.780000
3828.000000,714.810000
3829.000000,708.030000
3831.000000,709.720000
3832.000000,719.420000
3833.000000,721.250000
3835.000000,727.010000
3836.000000,727.010000
3837.000000,727.130000
3839.000000,731.740000
3841.000000,735.630000
3842.000000,740.420000
3843.000000,761.670000
3845.000000,751.670000
3846.000000,751.330000
3847.000000,779.470000
3848.000000,779.470000
3850.000000,782.370000
3851.000000,871.910000
3852.000000,872.630000
3853.000000,875.260000
3855.000000,873.160000
3856.000000,871.890000
3858.000000,874.140000
3859.000000,881.610000
3860.000000,875.780000
3861.000000,880.200000
3863.000000,908.050000
3864.000000,912.010000
3865.000000,910.970000
3868.000000,918.860000
3871.000000,926.670000
3872.000000,971.150000
3873.000000,1042.420000
3874.000000,1041.780000
3875.000000,1062.370000
3876.000000,1037.230000
3877.000000,1001.050000
3878.000000,973.630000
3880.000000,965.830000
3882.000000,952.080000
3883.000000,945.000000
3884.000000,892.940000
3886.000000,880.590000
3887.000000,907.400000
3888.000000,913.650000
3889.000000,913.160000
3890.000000,910.610000
3892.000000,904.740000
3893.000000,903.160000
3894.000000,902.890000
3895.000000,903.560000
3896.000000,905.310000
3898.000000,906.670000
3899.000000,913.160000
3900.000000,906.320000
3902.000000,897.840000
3905.000000,888.950000
3908.000000,877.330000
3909.000000,862.240000
3910.000000,840.920000
3912.000000,844.740000
3913.000000,846.630000
3914.000000,858.070000
3915.000000,873.680000
3919.000000,905.000000
3921.000000,913.790000
3922.000000,913.160000
3923.000000,913.160000
3925.000000,918.680000
3926.000000,917.840000
3927.000000,918.680000
3928.000000,919.140000
3929.000000,919.140000
3930.000000,925.790000
3931.000000,935.000000
3932.000000,935.000000
3935.000000,930.000000
3937.000000,928.750000
3938.000000,916.670000
3939.000000,917.500000
3942.000000,921.250000
3943.000000,921.670000
3944.000000,921.670000
3945.000000,916.670000
3946.000000,908.750000
3947.000000,907.500000
3948.000000,908.750000
3949.000000,910.000000
3951.000000,903.750000
3952.000000,904.000000
3954.000000,910.000000
3955.000000,907.370000
3956.000000,910.950000
3958.000000,922.650000
3959.000000,926.130000
3963.000000,937.740000
3965.000000,931.050000
3967.000000,926.250000
3968.000000,926.250000
3969.000000,926.250000
3970.000000,925.000000
3971.000000,923.820000
3972.000000,907.680000
3974.000000,910.000000
3975.000000,910.000000
3976.000000,910.470000
3978.000000,910.470000
3979.000000,910.470000
3982.000000,921.780000
3983.000000,925.590000
3985.000000,921.780000
3986.000000,922.650000
3987.000000,925.920000
3988.000000,915.920000
3989.000000,917.370000
3990.000000,915.000000
3991.000000,915.000000
3992.000000,896.640000
3993.000000,896.640000
3994.000000,890.000000
3995.000000,878.420000
3996.000000,871.780000
3997.000000,872.370000
3998.000000,866.180000
4001.000000,818.420000
4002.000000,803.840000
4003.000000,803.160000
4004.000000,798.160000
4005.000000,769.140000
4006.000000,789.190000
4007.000000,777.500000
4008.000000,774.740000
4009.000000,777.500000
4011.000000,774.740000
4012.000000,771.260000
4013.000000,776.630000
4014.000000,774.870000
4015.000000,778.390000
4017.000000,783.860000
4018.000000,775.920000
4019.000000,777.830000
4020.000000,781.580000
4022.000000,784.740000
4024.000000,781.640000
4025.000000,779.750000
4026.000000,777.680000
4027.000000,776.530000
4028.000000,779.010000
4029.000000,779.840000
4030.000000,773.090000
4031.000000,773.650000
4032.000000,769.710000
4033.000000,770.000000
4034.000000,768.750000
4035.000000,768.750000
4036.000000,767.500000
4037.000000,767.500000
4039.000000,759.470000
4043.000000,761.670000
4044.000000,758.680000
4045.000000,761.510000
4046.000000,759.870000
4048.000000,755.260000
4049.000000,755.260000
4050.000000,755.750000
4051.000000,755.750000
4053.000000,756.580000
4054.000000,757.960000
4055.000000,759.870000
4056.000000,759.870000
4057.000000,760.460000
4058.000000,766.510000
4059.000000,768.420000
4060.000000,768.420000
4061.000000,770.610000
4062.000000,770.610000
4063.000000,770.610000
4064.000000,770.610000
4067.000000,770.610000
4068.000000,795.070000
4069.000000,809.160000
4070.000000,803.790000
4072.000000,816.400000
4073.000000,820.640000
4075.000000,817.650000
4076.000000,817.500000
4078.000000,819.710000
4079.000000,816.670000
4081.000000,812.370000
4082.000000,800.880000
4084.000000,830.300000
4085.000000,837.330000
4086.000000,848.750000
4087.000000,857.370000
4089.000000,896.950000
4090.000000,864.950000
4091.000000,863.420000
4092.000000,863.880000
4093.000000,845.000000
4096.000000,847.500000
4098.000000,849.210000
4100.000000,851.580000
4101.000000,850.750000
4102.000000,862.630000
4103.000000,871.670000
4106.000000,878.530000
4107.000000,887.500000
4108.000000,887.500000
4109.000000,887.500000
4110.000000,878.330000
4111.000000,877.960000
4112.000000,872.080000
4114.000000,872.110000
4115.000000,863.420000
4116.000000,856.950000
4117.000000,857.500000
4118.000000,852.630000
4119.000000,852.670000
4120.000000,853.790000
4121.000000,850.000000
4122.000000,848.330000
4124.000000,810.000000
4125.000000,807.500000
4126.000000,810.000000
4128.000000,810.000000
4129.000000,810.000000
4130.000000,810.000000
4131.000000,811.180000
4133.000000,789.140000
4134.000000,775.000000
4135.000000,778.330000
4136.000000,774.000000
4137.000000,767.500000
4138.000000,765.000000
4139.000000,765.110000
4140.000000,756.670000
4142.000000,753.750000
4144.000000,746.510000
4146.000000,736.670000
4147.000000,740.000000
4148.000000,740.000000
4150.000000,750.140000
4152.000000,751.180000
4155.000000,749.140000
4156.000000,748.750000
4157.000000,748.950000
4158.000000,741.840000
4159.000000,735.330000
4160.000000,725.000000
4161.000000,723.330000
4162.000000,713.330000
4163.000000,675.000000
4164.000000,684.740000
4165.000000,674.740000
4166.000000,673.330000
4167.000000,662.500000
4168.000000,677.830000
4170.000000,681.640000
4172.000000,670.500000
4174.000000,661.050000
4175.000000,650.000000
4176.000000,650.000000
4177.000000,650.790000
4179.000000,630.000000
4180.000000,626.670000
4181.000000,602.500000
4182.000000,553.330000
4185.000000,586.320000
4187.000000,583.330000
4188.000000,585.000000
4190.000000,590.000000
4191.000000,595.000000
4192.000000,594.120000
4193.000000,613.160000
4194.000000,611.320000
4196.000000,606.670000
4197.000000,606.780000
4198.000000,608.160000
4199.000000,605.000000
4200.000000,605.000000
4201.000000,605.000000
4202.000000,610.000000
4204.000000,604.740000
4205.000000,598.680000
4207.000000,581.890000
4208.000000,580.000000
4209.000000,592.370000
4210.000000,596.580000
4211.000000,590.000000
4212.000000,590.000000
4213.000000,575.000000
4214.000000,564.210000
4215.000000,564.210000
4216.000000,564.210000
4218.000000,557.370000
4220.000000,552.630000
4221.000000,568.240000
4222.000000,570.000000
4223.000000,570.000000
4225.000000,571.320000
4226.000000,570.000000
4227.000000,565.920000
4228.000000,565.920000
4229.000000,558.950000
4230.000000,551.580000
4231.000000,565.000000
4233.000000,559.470000
4234.000000,562.320000
4235.000000,563.670000
4237.000000,568.750000
4238.000000,568.750000
4239.000000,568.750000
4240.000000,568.750000
4241.000000,568.750000
4243.000000,578.680000
4244.000000,564.870000
4245.000000,564.120000
4246.000000,561.180000
4247.000000,559.470000
4249.000000,548.160000
4250.000000,546.670000
4251.000000,540.000000
4252.000000,535.000000
4253.000000,535.000000
4255.000000,533.330000
4256.000000,533.330000
4259.000000,519.000000
4260.000000,520.000000
4261.000000,520.000000
4262.000000,521.670000
4263.000000,518.330000
4266.000000,511.580000
4267.000000,535.000000
4268.000000,546.670000
4269.000000,551.670000
4270.000000,557.370000
4271.000000,543.130000
4272.000000,544.380000
4273.000000,541.580000
4274.000000,540.000000
4277.000000,540.000000
4278.000000,537.960000
4279.000000,550.000000
4280.000000,550.000000
4281.000000,554.250000
4283.000000,581.670000
4284.000000,574.120000
4287.000000,580.000000
4288.000000,583.330000
4289.000000,590.000000
4290.000000,590.000000
4291.000000,600.000000
4292.000000,600.000000
4293.000000,590.000000
4294.000000,590.000000
4295.000000,590.000000
4296.000000,590.000000
4297.000000,589.710000
4298.000000,590.000000
4299.000000,595.000000
4300.000000,595.000000
4302.000000,595.000000
4304.000000,595.000000
4305.000000,605.790000
4306.000000,602.670000
4308.000000,620.000000
4309.000000,626.580000
4310.000000,628.680000
4312.000000,636.180000
4316.000000,645.000000
4317.000000,645.000000
4318.000000,645.000000
4319.000000,645.000000
4321.000000,645.000000
4322.000000,645.000000
4324.000000,646.670000
4325.000000,645.000000
4326.000000,643.000000
4327.000000,635.000000
4328.000000,620.000000
4330.000000,620.000000
4331.000000,625.000000
4333.000000,618.670000
4334.000000,622.330000
4335.000000,622.330000
4337.000000,633.330000
4338.000000,633.330000
4339.000000,638.330000
4340.000000,633.950000
4341.000000,633.950000
4343.000000,630.000000
4344.000000,630.000000
4345.000000,634.740000
4346.000000,638.950000
4347.000000,643.160000
4348.000000,638.950000
4349.000000,643.160000
4351.000000,640.000000
4352.000000,645.000000
4353.000000,651.670000
4356.000000,650.000000
4358.000000,640.000000
4359.000000,640.000000
4360.000000,640.000000
4361.000000,639.000000
4364.000000,629.000000
4365.000000,632.670000
4366.000000,633.330000
4367.000000,637.770000
4368.000000,625.000000
4369.000000,619.250000
4370.000000,619.250000
4371.000000,611.670000
4372.000000,617.670000
4374.000000,610.000000
4375.000000,610.000000
4377.000000,611.670000
4378.000000,610.000000
4380.000000,610.330000
4381.000000,608.330000
4382.000000,595.000000
4383.000000,585.000000
4384.000000,585.000000
4385.000000,580.000000
4387.000000,580.000000
4388.000000,580.000000
4390.000000,580.000000
4391.000000,561.670000
4392.000000,550.000000
4393.000000,570.000000
4394.000000,570.000000
4395.000000,560.000000
4398.000000,556.670000
4399.000000,553.330000
4400.000000,555.000000
4401.000000,552.000000
4402.000000,548.330000
4403.000000,545.670000
4404.000000,538.330000
4405.000000,531.670000
4406.000000,529.330000
4407.000000,530.000000
4408.000000,530.000000
4409.000000,523.330000
4410.000000,518.330000
4412.000000,524.430000
4413.000000,539.470000
4416.000000,540.000000
4418.000000,540.000000
4424.000000,548.330000
4425.000000,544.000000
4426.000000,544.000000
4427.000000,544.000000
4428.000000,530.000000
4429.000000,543.330000
4430.000000,541.670000
4431.000000,541.670000
4433.000000,541.670000
4434.000000,543.330000
4435.000000,542.680000
4436.000000,542.670000
4437.000000,542.670000
4438.000000,538.670000
4439.000000,541.670000
4440.000000,542.490000
4442.000000,558.330000
4443.000000,551.670000
4445.000000,553.330000
4446.000000,551.250000
4448.000000,561.670000
4449.000000,575.000000
4451.000000,575.000000
4452.000000,575.000000
4453.000000,575.000000
4454.000000,575.000000
4455.000000,570.000000
4457.000000,568.330000
4458.000000,568.330000
4459.000000,568.330000
4460.000000,565.000000
4461.000000,561.670000
4462.000000,560.000000
4463.000000,555.000000
4464.000000,555.000000
4465.000000,555.000000
4467.000000,545.000000
4468.000000,545.000000
4469.000000,545.000000
4470.000000,555.000000
4473.000000,549.000000
4475.000000,543.670000
4476.000000,545.000000
4477.000000,551.580000
4478.000000,553.330000
4480.000000,552.500000
4481.000000,550.000000
